Tweets	date	id	retweets	favorites
...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd	01-20-2020 18:53:02	1,21933202282661E+018	20687	96385
Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG	01-20-2020 18:48:44	1,21933094046131E+018	15316	60108
USA! USA! USA!	01-20-2020 17:04:17	1,21930465243868E+018	60034	322773
Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?	01-20-2020 15:52:48	1,21928666222165E+018	26691	130235
They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!	01-20-2020 15:47:41	1,21928537573633E+018	20308	105995
A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1	01-20-2020 01:57:49	1,21907653335404E+018	9507	43964
“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews	01-20-2020 01:16:00	1,21906600773131E+018	24808	102600
I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X	01-20-2020 00:27:07	1,21905370942825E+018	19008	79053
Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!	01-19-2020 21:12:20	1,21900468971641E+018	40845	171635
https://t.co/Efot9QLGDj	01-19-2020 04:30:52	1,21875266147179E+018	21078	70603
“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!	01-19-2020 02:12:28	1,21871783355271E+018	38227	164179
If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....	01-19-2020 00:52:42	1,21869775872877E+018	18569	78331
....BUT THE BEST IS YET TO COME!	01-19-2020 00:52:28	1,21869769751282E+018	37403	192497
If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....	01-19-2020 00:42:23	1,21869516175832E+018	1388	4817
....BUT THE BEST IS YET TO COME!	01-19-2020 00:42:23	1,21869516307954E+018	1155	4399
....BUT THE BEST IS YET TO COME!	01-19-2020 00:32:24	1,21869264929474E+018	1347	4547
If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....	01-19-2020 00:32:23	1,21869264538554E+018	1865	6506
A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish &amp; environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops &amp; buckets ready!	01-18-2020 23:18:22	1,21867401694222E+018	26296	129364
They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!	01-18-2020 22:58:25	1,21866899908669E+018	23753	121929
“Trade Deals Drive Stocks To Record Highs.” @FoxNews	01-18-2020 13:35:26	1,21852731711658E+018	18545	91745
“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore  Great future growth!	01-18-2020 13:33:13	1,2185267594628E+018	19310	84492
Tremendous surge in new housing construction in December, 16.9%, biggest in many years!	01-18-2020 13:19:20	1,21852326582154E+018	23364	124835
A great day at the White House for our National Champions, the LSU Tigers! https://t.co/0sbotFsMO7	01-18-2020 13:09:51	1,21852088005111E+018	18270	101270
CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar	01-18-2020 00:57:56	1,21833668545032E+018	21330	103556
مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc	01-17-2020 23:10:50	1,21830973659412E+018	27128	102815
The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc	01-17-2020 23:10:21	1,21830961230425E+018	21993	79519
Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!	01-17-2020 22:22:05	1,21829746494131E+018	49806	181446
The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!	01-17-2020 22:22:05	1,21829746665683E+018	35677	178037
Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL	01-17-2020 22:22:04	1,21829746018503E+018	20332	81632
....Joe Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!	01-17-2020 15:35:04	1,21819503564624E+018	14676	72047
Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!	01-17-2020 15:17:43	1,21819067206432E+018	16439	126970
Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax &amp; regulation cuts, &amp; 2nd A!	01-17-2020 14:12:06	1,21817415828002E+018	24859	118292
Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).	01-17-2020 13:39:21	1,2181659164516E+018	16408	80511
“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews	01-17-2020 13:33:09	1,21816435739537E+018	25606	112897
....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!	01-17-2020 13:32:08	1,21816409821247E+018	10681	42297
“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....	01-17-2020 13:32:05	1,21816408822583E+018	20088	78834
PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT	01-17-2020 01:41:52	1,21798535755332E+018	42981	170900
See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK	01-17-2020 00:22:43	1,21796543611919E+018	17717	108459
THANK YOU! #MAGA https://t.co/jVr7qmYOvu	01-16-2020 21:50:50	1,21792721317934E+018	30132	153110
I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!	01-16-2020 20:39:23	1,21790923194648E+018	57430	347876
This is a total disgrace, but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG	01-16-2020 15:49:37	1,21783631065789E+018	16631	64041
Looking at this strongly! https://t.co/Giw8UknN3m	01-16-2020 15:23:26	1,21782972322248E+018	9901	41404
The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!	01-16-2020 15:14:29	1,21782746823043E+018	23563	119136
Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!	01-16-2020 13:59:15	1,21780853509192E+018	28345	134846
https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp	01-16-2020 00:51:39	1,21761032982124E+018	23790	91085
Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!	01-15-2020 15:33:21	1,2174698286567E+018	32101	161649
Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr	01-15-2020 04:46:25	1,2173070238738E+018	16304	63049
Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!	01-15-2020 04:32:01	1,21730339863613E+018	26434	136953
Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!	01-15-2020 03:18:03	1,21728478425208E+018	25186	130900
GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1	01-15-2020 02:43:27	1,21727607599627E+018	24268	109074
Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA	01-15-2020 02:36:27	1,21727431617961E+018	12266	48924
Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!	01-14-2020 23:45:49	1,21723137301187E+018	43255	196611
We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by killers, drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country, NOW! MAKE AMERICA GREAT AGAIN.	01-14-2020 23:36:13	1,21722896096404E+018	35983	175572
On my way to Milwaukee, Wisconsin for a #TrumpRally. Look forward to see you all soon! https://t.co/L97KjEc9GW	01-14-2020 23:16:43	1,21722404961452E+018	20434	108892
Thank you! https://t.co/4Qe7fb6r3K	01-14-2020 05:52:01	1,21696114286768E+018	30409	199533
Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF	01-14-2020 05:25:32	1,21695447778305E+018	21327	90803
I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!	01-13-2020 23:58:04	1,21687206959129E+018	36271	210771
“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!	01-13-2020 17:31:58	1,21677490303633E+018	35922	160541
Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!	01-13-2020 16:13:50	1,21675524371264E+018	30917	172093
Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!	01-13-2020 15:53:40	1,2167501679548E+018	50715	303839
The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did what should have been done for 20 years. Anything I do, whether it’s the economy, military, or anything else, will be scorned by the Rafical Left, Do Nothing Democrats!	01-13-2020 15:47:16	1,21674855656187E+018	29666	132076
Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying, but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?	01-13-2020 15:25:26	1,21674306254366E+018	19773	109184
مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ	01-13-2020 02:00:30	1,21654049382124E+018	27177	116384
National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”	01-12-2020 23:46:18	1,21650672215364E+018	37281	180422
