text	date	id	retweets	favorites
Say youll continue the fight to make gender equality a reality in America: https://tco/XusbC9I8l3 #WomensEqualityDay	2016-08-26 18:45:53	769244491316277249	695	2285
Weve come a long way but theres still more to do to make sure women are truly treated equally #WomensEqualityDay https://tco/B7C0Nk27T5	2016-08-26 17:03:56	769218837371842560	4902	12475
Organize for change in your community and look good doing it https://tco/1Flbtn2PQQ https://tco/e5TkkUQI1A	2016-08-26 15:34:22	769196294732521472	627	2789
"""These are our American cathedrals and they belong to you"" —Jonathan B Jarvis director of the @NatlParkService https://tco/NbAXewqVsA"	2016-08-25 22:13:39	768934388612554752	1409	5036
Happy 100th birthday @NatlParkService Heres to the next 100 #NPS100 https://tco/LGShTB9l4x	2016-08-25 20:24:41	768906966936596480	2420	8624
We need nine Supreme Court justices The Senate needs to do its job and vote on Judge Garland: https://tco/VbPUcviyZ2 #DoYourJob	2016-08-24 21:35:17	768562348575428608	973	3298
This is nothing more than shameless partisanship The Supreme Court should be held in higher regard #DoYourJob https://tco/I0TN3csv0O	2016-08-24 20:32:39	768546585735114752	3866	9736
Get important news delivered straight to your inbox—join the @OFA Truth Team: https://tco/CQa3WGnBcB	2016-08-24 18:44:34	768519385669480448	282	1220
Rhode Island just built Americas first offshore wind farm which will create clean energy and fight climate change https://tco/76pwc0JM3m	2016-08-24 16:30:26	768485628648431616	2734	6896
Americas leadership in the fight against climate change pays off in more ways than one #ActOnClimate https://tco/tGK9Uu5l0C	2016-08-24 15:17:29	768467271580725248	1481	5943
We cant wait any longer to restore our Supreme Court to full capacity Tell Senate leaders: Its time for a vote https://tco/INKhdtm2rn	2016-08-22 22:12:25	767846915941605376	1223	4340
The Supreme Court isnt some partisan football to be kicked around Senate leaders should stop treating it like one https://tco/akIkPCcxUM	2016-08-22 19:31:02	767806303486050305	4519	14078
Read why the Supreme Court needs nine justices not shameless partisanship https://tco/8p9l6bSPcq	2016-08-22 17:45:27	767779732955947008	820	2783
Get the facts Cut through the noise with the @OFA Truth Team: https://tco/4YNdcmVTED https://tco/OlBqKSgLUZ	2016-08-22 16:07:53	767755176799195136	570	2402
"""We’ve protected more than 265 million acres of public lands and waters"" —President Obama https://tco/TyJS4eBFr5"	2016-08-20 17:08:11	767045577414696960	1125	5470
In the weekly address President Obama commemorates the 100th anniversary of the @NatlParkService https://tco/TyJS4eBFr5	2016-08-20 16:04:35	767029573603164160	745	3825
Another record broken https://tco/sw9XGUXWqX #ActOnClimate	2016-08-19 19:16:26	766715464122793984	1386	2727
Our childrens health and prosperity is too important to ignore the consequences of climate change Speak out now: https://tco/rNIKnWI2K2	2016-08-19 17:14:06	766684679940354048	757	2707
Climate change is not too big of a challenge to solve Were making good headway #ActOnClimate https://tco/s2yzyDqvNR	2016-08-19 15:17:23	766655304767385600	1947	8168
“Each month just gives another data point that makes the evidence stronger that we’re changing the climate” https://tco/QbFZXySQ86	2016-08-18 21:59:23	766394084235759616	2906	5795
Fifteen months in a row of record-breaking heat is a signal that cant be denied: We need to #ActOnClimate https://tco/pXnbiNYFP9	2016-08-18 20:57:21	766378474835677184	4934	10513
Get the facts not the fluff—join the OFA Truth Team: https://tco/ssz4MCTj7s	2016-08-18 16:57:06	766318013465321472	346	1416
Carry what you need while organizing for change https://tco/PcxJtQcx2I https://tco/cVvj9b3Mnq	2016-08-18 15:50:06	766301152254111744	369	1916
New standards for heavy-duty trucks will cut 11 billion metric tons of carbon pollution through 2027 https://tco/1BncKu28M3	2016-08-17 21:18:52	766021502881767424	959	3788
Call on Congress to #DisarmHate Add your name to support common-sense gun legislation: https://tco/YvBX3rPILx	2016-08-17 19:46:08	765998165090639872	712	2554
We shouldnt accept this as normal #DisarmHate https://tco/tqmaTawXXX	2016-08-17 17:06:28	765957980541980672	2355	7163
Doing nothing wont stop our countrys gun violence epidemic Congress must act to #DisarmHate https://tco/0kbF22nnm4	2016-08-17 15:39:20	765936053400113153	4200	14699
We’re taking important steps to help guarantee the basic security of paid family leave https://tco/yvRhINmIGA #LeadOnLeave	2016-08-16 18:48:31	765621277251870720	548	2229
Senate leaders must stop obstructing our Supreme Court Take a stand and show your support https://tco/1AaykUkmvn #DoYourJob	2016-08-16 16:34:06	765587449959419904	1063	3428
Reminder: Its the Senates job to fairly consider Supreme Court nominees #DoYourJob https://tco/xrkYcRsLNw	2016-08-16 14:52:05	765561775257288704	2731	9248
Today thousands of young DREAMers are able to fully contribute to our communities and our economy https://tco/szjWDVYm9X	2016-08-15 20:48:38	765289115847766017	1474	6655
Judge Garland deserves a fair hearing and an up-or-down vote Add your voice and show your support: https://tco/OVDjQVdx3v #DoYourJob	2016-08-15 18:50:25	765259366308073473	1186	3973
It’s not too late Senate leaders can still make this right and give Judge Garland an up-or-down vote https://tco/ysc4UvluR0	2016-08-15 17:07:35	765233486701527040	2661	8542
Editorial boards around the country agree: Our judicial system is too important to be used as a political football https://tco/f1INOTKcmL	2016-08-15 15:31:40	765209349882904576	946	3108
"""Theres no doubt that America has become a global leader in the fight against climate change"" —President Obama https://tco/nuI6cbADqm"	2016-08-13 18:56:56	764536229920735232	1131	5540
In the weekly address President Obama discusses progress made in combating climate change—and whats left to do https://tco/nuI6cbADqm	2016-08-13 17:44:19	764517957045215232	772	3629
Lets be clear: Senate leaders are playing political games with the Supreme Court #DoYourJob https://tco/EpPURJ3Dwa	2016-08-12 21:55:01	764218658319130624	3334	10030
The Clean Power Plan will improve the future health and well-being of our children and families #ActOnClimate https://tco/Kw09SczeRv	2016-08-12 20:08:23	764191822923108352	1331	5085
Not long ago women could be charged more for health insurance—for being women Theres more to do: https://tco/YQE99FTIoH #StandWithWomen	2016-08-12 18:39:17	764169400106815488	618	2463
Equality isnt a zero-sum game https://tco/Gj2V95WzPO	2016-08-12 16:44:18	764140463955800064	1398	4137
Five months is long enough Its time for a fair hearing and an up-or-down vote https://tco/PyMjLh8UJ8	2016-08-12 15:17:03	764118509043355648	4439	15883
Senate leaders continue to obstruct a full Supreme Court and it must stop—add your name if you agree: https://tco/UWY4jtePG2 #DoYourJob	2016-08-11 21:58:25	763857129010704384	869	2643
Read what major news outlets are saying about the critical need for a fully functioning Supreme Court: https://tco/phINUVx7gh	2016-08-11 20:33:29	763835751964344320	975	3009
"20 million more insured ✔️ 
15 million new jobs ✔️ 
A global climate agreement ✔️ 

Lets keep it going: https://tco/bs3lO6xPr8"	2016-08-11 18:51:00	763809962791276545	937	3737
Dont let misinformation go unchallenged Join the @OFA Truth Team and get the facts to fight back: https://tco/Vs5CT07FZm	2016-08-11 17:34:34	763790728287834112	630	2079
Being cynical is easy Its having hope in the face of adversity thats hard—but essential https://tco/60rtFlFjWp	2016-08-11 15:56:30	763766049057624065	5857	16417
Grab one of these for all your progressive organizing travels https://tco/1sNkW0iJwY https://tco/UlT5Wszne5	2016-08-10 20:26:56	763471715867299841	356	2106
Dont let the cynics win Keep pushing for change with @OFA https://tco/uNYCHVCDWH	2016-08-10 17:36:47	763428896783990784	526	2402
Weve accomplished so much as a movement—and its thanks to the power of organizing https://tco/9VIhARMNvL	2016-08-10 15:37:25	763398857241747457	3215	12071
Judge Garland has now waited 146 days Thats shameful—and irresponsible #DoYourJob https://tco/JaP7YUQyOV	2016-08-09 20:54:12	763116189220347904	5260	11651
Senate leaders are hamstringing our Supreme Court This obstruction is unprecedented—and unacceptable: https://tco/G3HWlzCJx6 #DoYourJob	2016-08-09 19:01:12	763087754750078976	1040	3192
Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy https://tco/oEPoijSThE	2016-08-09 16:59:27	763057114369527808	1061	3530
President Obama has done more to improve energy efficiency than any previous US leader https://tco/RnYnwaopaG #ActOnClimate	2016-08-08 21:00:26	762755371219816448	1517	5904
Adding clean energy jobs is another way the US is continuing to #ActOnClimate https://tco/EbM6XUrDRW	2016-08-08 19:41:06	762735405691133952	921	3640
Show your support for bold action to fight climate change https://tco/DnEYpzMPrY #ActOnClimate	2016-08-08 18:13:28	762713352388812801	460	1698
Americans across the country agree that we need bold action in the fight against climate change #ActOnClimate https://tco/znuajZ6CmE	2016-08-08 16:40:55	762690063310295040	1598	7011
These extreme records arent a fluke—climate change is largely caused by human activity https://tco/vENHkR9Exl #ActOnClimate	2016-08-08 15:16:19	762668769525178368	1679	3773
"""Team USA reminds the world why America always sets the gold standard"" —President Obama https://tco/N0gNxp5fEg"	2016-08-06 19:17:13	762004621330178048	1681	7810
President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality https://tco/77Sy5Fi0kr	2016-08-05 21:12:10	761671160497045505	3721	12720
Todays jobs report underscores what we know to be true: Americas economy is the strongest in the world https://tco/iXJjuWeOB6	2016-08-05 18:18:35	761627476292407296	3026	11303
This is a good thing for American workers and businesses—but theres more work to do https://tco/QGb6k0pwPr	2016-08-05 16:49:43	761605111395123200	1580	5551
Our economy is continuing its comeback Lets keep up the progress https://tco/qUPGBzkqQ5	2016-08-05 15:42:51	761588285437251589	1547	6622
The economy added 255000 jobs in July—a record-breaking 77 months of private-sector job growth	2016-08-05 14:31:09	761570241772224512	2794	9260
It’s President Obama’s last birthday in office—​d​on’t forget to sign ​the card https://tco/CLi4FB4WKp	2016-08-04 22:29:15	761328169353830401	1109	5523
Keep that smile going strong Wish President Obama a happy 55th birthday today: https://tco/tSHQHvncPX https://tco/G2qXz14MS1	2016-08-04 20:01:09	761290901742243841	4558	17016
Make President Obamas last birthday in office extra special Sign the card: https://tco/DgxEf3bhxa #TBT https://tco/eEqqEJ114i	2016-08-04 17:46:02	761256899111219201	1626	7618
The Clean Power Plan is one of the biggest steps forward in the fight to #ActOnClimate https://tco/UBXPe98NUF	2016-08-04 16:22:52	761235968338767874	1347	5969
One last birthday as Organizer-in-Chief Help make it a good one—sign the card now: https://tco/B5SHzEgogW https://tco/5CDfypnatQ	2016-08-04 14:24:41	761206224578674688	2006	9783
"Birthday game: stronger 
Wish President Obama a happy 55th https://tco/SXUywd7WiG https://tco/fs6mKxiGAf"	2016-08-03 23:32:15	760981638146691073	3182	9709
From the Clean Power Plan to the Paris Climate Agreement the US is leading the way in the fight to #ActOnClimate https://tco/aBMaZdrgGB	2016-08-03 21:42:57	760954131854917632	780	3578
Dont sleep on this—the Presidents birthday is tomorrow Sign the card now: https://tco/3WFStgOrZs https://tco/gnVYxrg3Xx	2016-08-03 20:06:31	760929865403101184	1006	4853
Today is the one-year anniversary of the Clean Power Plan—show your support in the fight to #ActOnClimate https://tco/0knkqAe3oE	2016-08-03 18:35:01	760906837201784832	551	2145
The Clean Power Plan will cut carbon pollution from power plants by 32 percent by 2030 #ActOnClimate https://tco/UDp2Ti5ji1	2016-08-03 17:11:59	760885939816189953	1520	5987
Show President Obama some love on his 55th birthday—sign the birthday card https://tco/Tzhrrxe07J https://tco/Bxl1FsOVFd	2016-08-03 15:37:16	760862102940549121	1815	9869
"Step 1: Sign President Obamas birthday card 
Step 2: Celebrate https://tco/h7pKIzy7cc https://tco/9tW6bxDIiT"	2016-08-02 20:46:30	760577537298665473	2680	10201
Senate leaders are weakening our highest court by refusing to vote on Judge Garland https://tco/FPgZJBQKL5 #DoYourJob	2016-08-02 19:45:37	760562216475107328	717	2407
It has been a record-breaking 139 days since Judge Garland was nominated and still no hearing or vote #DoYourJob https://tco/IX6RxQ300I	2016-08-02 18:21:55	760541150826541060	8079	17881
"Supreme Court seats: 9
Current number of Justices: 8
Number of hearings/votes on President Obamas nominee: 0
https://tco/lpyEEkFhrf"	2016-08-02 16:41:49	760515960314802177	1788	4301
44 is turning 55 Celebrate—sign the card https://tco/608nLDOLP4	2016-08-02 15:28:10	760497425861648384	805	4399
Judge Garland should get a fair hearing and an up-or-down vote from the Senate Speak out https://tco/7pWxq5J2DO #DoYourJob	2016-08-01 20:58:54	760218269047361536	916	3038
