Tweets,date,id,retweets,favorites
Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say you'll let them know: https://tco/ETmcpsRRY6 #DoYourJob,2016-08-31 19:42:44,"7,71070737624867E+017",736,2690
We can't afford to have a Supreme Court that's short-handed Here's why: https://tco/XcIRdewObs,2016-08-31 17:38:19,"7,71039428986872E+017",672,2255
The American people need their legislators to be dedicated to solutions not obstruction #DoYourJob https://tco/mrTXe8sti6,2016-08-31 16:24:53,"7,71020947184755E+017",2920,7317
Senate leaders have a job to do—join the thousands reminding them when they reconvene next week https://tco/FWsdVnejYH #DoYourJob,2016-08-30 22:17:40,"7,70747342249046E+017",701,2543
Summer's almost over Senate leaders #DoYourJob https://tco/JOEchACJ6i,2016-08-30 20:03:12,"7,7071350258337E+017",2072,5803
Have meaningful fact-based conversations Join OFA's Truth Team: https://tco/R0cSASIGew https://tco/Fs4esnNcdD,2016-08-30 18:08:24,"7,70684610715931E+017",390,1701
Show off your pride in this movement—grab your Organizing&amp tee: https://tco/lFFWUSZljm https://tco/htUFnTNn28,2016-08-30 15:35:45,"7,7064619656199E+017",591,2485
Senate leaders must put country before party politics Read why it's time to give Judge Garland a vote https://tco/zipWl7JgU2,2016-08-29 21:15:13,"7,70369235998511E+017",1004,3477
It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote Say you agree https://tco/p48z2I8Mvr,2016-08-29 19:10:14,"7,70337784343114E+017",1310,4638
Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of @SenateMajLdr #DoYourJob https://tco/FwsAnwqNH2,2016-08-29 17:19:11,"7,70309835388662E+017",3228,7713
President Obama continues his track record of protecting millions of acres of federal land and water Take a look: https://tco/J2GXikEUvR,2016-08-26 21:58:05,"7,69292859761537E+017",1958,7017
Speaking up is the first step Let's build on our progress one conversation at a time #WomensEqualityDay https://tco/a0poSyIiqP,2016-08-26 20:14:48,"7,69266869916184E+017",2628,7690
Say you'll continue the fight to make gender equality a reality in America: https://tco/XusbC9I8l3 #WomensEqualityDay,2016-08-26 18:45:53,"7,69244491316277E+017",693,2284
We've come a long way but there's still more to do to make sure women are truly treated equally #WomensEqualityDay https://tco/B7C0Nk27T5,2016-08-26 17:03:56,"7,69218837371843E+017",4904,12479
Organize for change in your community and look good doing it https://tco/1Flbtn2PQQ https://tco/e5TkkUQI1A,2016-08-26 15:34:22,"7,69196294732522E+017",626,2788
"""These are our American cathedrals and they belong to you"" —Jonathan B Jarvis director of the @NatlParkService https://tco/NbAXewqVsA",2016-08-25 22:13:39,"7,68934388612555E+017",1408,5038
Happy 100th birthday @NatlParkService Here's to the next 100 #NPS100 https://tco/LGShTB9l4x,2016-08-25 20:24:41,"7,68906966936596E+017",2423,8625
We need nine Supreme Court justices The Senate needs to do its job and vote on Judge Garland: https://tco/VbPUcviyZ2 #DoYourJob,2016-08-24 21:35:17,"7,68562348575429E+017",973,3298
This is nothing more than shameless partisanship The Supreme Court should be held in higher regard #DoYourJob https://tco/I0TN3csv0O,2016-08-24 20:32:39,"7,68546585735115E+017",3865,9731
Get important news delivered straight to your inbox—join the @OFA Truth Team: https://tco/CQa3WGnBcB,2016-08-24 18:44:34,"7,6851938566948E+017",282,1220
Rhode Island just built America's first offshore wind farm which will create clean energy and fight climate change https://tco/76pwc0JM3m,2016-08-24 16:30:26,"7,68485628648432E+017",2735,6895
America's leadership in the fight against climate change pays off in more ways than one #ActOnClimate https://tco/tGK9Uu5l0C,2016-08-24 15:17:29,"7,68467271580725E+017",1482,5944
We can't wait any longer to restore our Supreme Court to full capacity Tell Senate leaders: It's time for a vote https://tco/INKhdtm2rn,2016-08-22 22:12:25,"7,67846915941605E+017",1222,4340
The Supreme Court isn't some partisan football to be kicked around Senate leaders should stop treating it like one https://tco/akIkPCcxUM,2016-08-22 19:31:02,"7,6780630348605E+017",4522,14079
Read why the Supreme Court needs nine justices not shameless partisanship https://tco/8p9l6bSPcq,2016-08-22 17:45:27,"7,67779732955947E+017",820,2784
Get the facts Cut through the noise with the @OFA Truth Team: https://tco/4YNdcmVTED https://tco/OlBqKSgLUZ,2016-08-22 16:07:53,"7,67755176799195E+017",571,2401
"""We’ve protected more than 265 million acres of public lands and waters"" —President Obama https://tco/TyJS4eBFr5",2016-08-20 17:08:11,"7,67045577414697E+017",1128,5472
In the weekly address President Obama commemorates the 100th anniversary of the @NatlParkService https://tco/TyJS4eBFr5,2016-08-20 16:04:35,"7,67029573603164E+017",744,3824
Another record broken https://tco/sw9XGUXWqX #ActOnClimate,2016-08-19 19:16:26,"7,66715464122794E+017",1386,2729
Our children's health and prosperity is too important to ignore the consequences of climate change Speak out now: https://tco/rNIKnWI2K2,2016-08-19 17:14:06,"7,66684679940354E+017",759,2707
Climate change is not too big of a challenge to solve We're making good headway #ActOnClimate https://tco/s2yzyDqvNR,2016-08-19 15:17:23,"7,66655304767386E+017",1947,8171
“Each month just gives another data point that makes the evidence stronger that we’re changing the climate” https://tco/QbFZXySQ86,2016-08-18 21:59:23,"7,6639408423576E+017",2907,5793
Fifteen months in a row of record-breaking heat is a signal that can't be denied: We need to #ActOnClimate https://tco/pXnbiNYFP9,2016-08-18 20:57:21,"7,66378474835677E+017",4933,10514
Get the facts not the fluff—join the OFA Truth Team: https://tco/ssz4MCTj7s,2016-08-18 16:57:06,"7,66318013465321E+017",345,1415
Carry what you need while organizing for change https://tco/PcxJtQcx2I https://tco/cVvj9b3Mnq,2016-08-18 15:50:06,"7,66301152254112E+017",369,1916
New standards for heavy-duty trucks will cut 11 billion metric tons of carbon pollution through 2027 https://tco/1BncKu28M3,2016-08-17 21:18:52,"7,66021502881767E+017",960,3788
Call on Congress to #DisarmHate Add your name to support common-sense gun legislation: https://tco/YvBX3rPILx,2016-08-17 19:46:08,"7,6599816509064E+017",712,2557
We shouldn't accept this as normal #DisarmHate https://tco/tqmaTawXXX,2016-08-17 17:06:28,"7,65957980541981E+017",2355,7162
Doing nothing won't stop our country's gun violence epidemic Congress must act to #DisarmHate https://tco/0kbF22nnm4,2016-08-17 15:39:20,"7,65936053400113E+017",4200,14707
We’re taking important steps to help guarantee the basic security of paid family leave https://tco/yvRhINmIGA #LeadOnLeave,2016-08-16 18:48:31,"7,65621277251871E+017",548,2229
Senate leaders must stop obstructing our Supreme Court Take a stand and show your support https://tco/1AaykUkmvn #DoYourJob,2016-08-16 16:34:06,"7,6558744995942E+017",1064,3428
Reminder: It's the Senate's job to fairly consider Supreme Court nominees #DoYourJob https://tco/xrkYcRsLNw,2016-08-16 14:52:05,"7,65561775257289E+017",2731,9258
Today thousands of young DREAMers are able to fully contribute to our communities and our economy https://tco/szjWDVYm9X,2016-08-15 20:48:38,"7,65289115847766E+017",1474,6656
Judge Garland deserves a fair hearing and an up-or-down vote Add your voice and show your support: https://tco/OVDjQVdx3v #DoYourJob,2016-08-15 18:50:25,"7,65259366308074E+017",1186,3973
It’s not too late Senate leaders can still make this right and give Judge Garland an up-or-down vote https://tco/ysc4UvluR0,2016-08-15 17:07:35,"7,65233486701527E+017",2662,8541
Editorial boards around the country agree: Our judicial system is too important to be used as a political football https://tco/f1INOTKcmL,2016-08-15 15:31:40,"7,65209349882904E+017",947,3108
"""There's no doubt that America has become a global leader in the fight against climate change"" —President Obama https://tco/nuI6cbADqm",2016-08-13 18:56:56,"7,64536229920735E+017",1129,5541
In the weekly address President Obama discusses progress made in combating climate change—and what's left to do https://tco/nuI6cbADqm,2016-08-13 17:44:19,"7,64517957045215E+017",770,3627
Let's be clear: Senate leaders are playing political games with the Supreme Court #DoYourJob https://tco/EpPURJ3Dwa,2016-08-12 21:55:01,"7,64218658319131E+017",3338,10034
The Clean Power Plan will improve the future health and well-being of our children and families #ActOnClimate https://tco/Kw09SczeRv,2016-08-12 20:08:23,"7,64191822923108E+017",1333,5088
Not long ago women could be charged more for health insurance—for being women There's more to do: https://tco/YQE99FTIoH #StandWithWomen,2016-08-12 18:39:17,"7,64169400106815E+017",619,2464
Equality isn't a zero-sum game https://tco/Gj2V95WzPO,2016-08-12 16:44:18,"7,641404639558E+017",1398,4139
Five months is long enough It's time for a fair hearing and an up-or-down vote https://tco/PyMjLh8UJ8,2016-08-12 15:17:03,"7,64118509043356E+017",4443,15890
Senate leaders continue to obstruct a full Supreme Court and it must stop—add your name if you agree: https://tco/UWY4jtePG2 #DoYourJob,2016-08-11 21:58:25,"7,63857129010704E+017",871,2644
Read what major news outlets are saying about the critical need for a fully functioning Supreme Court: https://tco/phINUVx7gh,2016-08-11 20:33:29,"7,63835751964344E+017",975,3010
"20 million more insured ✔️ 
15 million new jobs ✔️ 
A global climate agreement ✔️ 

Let's keep it going: https://tco/bs3lO6xPr8",2016-08-11 18:51:00,"7,63809962791277E+017",938,3739
Don't let misinformation go unchallenged Join the @OFA Truth Team and get the facts to fight back: https://tco/Vs5CT07FZm,2016-08-11 17:34:34,"7,63790728287834E+017",631,2080
Being cynical is easy It's having hope in the face of adversity that's hard—but essential https://tco/60rtFlFjWp,2016-08-11 15:56:30,"7,63766049057624E+017",5864,16425
Grab one of these for all your progressive organizing travels https://tco/1sNkW0iJwY https://tco/UlT5Wszne5,2016-08-10 20:26:56,"7,634717158673E+017",356,2107
Don't let the cynics win Keep pushing for change with @OFA https://tco/uNYCHVCDWH,2016-08-10 17:36:47,"7,63428896783991E+017",526,2402
We've accomplished so much as a movement—and it's thanks to the power of organizing https://tco/9VIhARMNvL,2016-08-10 15:37:25,"7,63398857241747E+017",3218,12074
Judge Garland has now waited 146 days That's shameful—and irresponsible #DoYourJob https://tco/JaP7YUQyOV,2016-08-09 20:54:12,"7,63116189220348E+017",5263,11654
Senate leaders are hamstringing our Supreme Court This obstruction is unprecedented—and unacceptable: https://tco/G3HWlzCJx6 #DoYourJob,2016-08-09 19:01:12,"7,63087754750079E+017",1043,3194
Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy https://tco/oEPoijSThE,2016-08-09 16:59:27,"7,63057114369528E+017",1063,3532
President Obama has done more to improve energy efficiency than any previous US leader https://tco/RnYnwaopaG #ActOnClimate,2016-08-08 21:00:26,"7,62755371219816E+017",1517,5910
Adding clean energy jobs is another way the US is continuing to #ActOnClimate https://tco/EbM6XUrDRW,2016-08-08 19:41:06,"7,62735405691134E+017",920,3641
Show your support for bold action to fight climate change https://tco/DnEYpzMPrY #ActOnClimate,2016-08-08 18:13:28,"7,62713352388813E+017",460,1699
Americans across the country agree that we need bold action in the fight against climate change #ActOnClimate https://tco/znuajZ6CmE,2016-08-08 16:40:55,"7,62690063310295E+017",1603,7011
These extreme records aren't a fluke—climate change is largely caused by human activity https://tco/vENHkR9Exl #ActOnClimate,2016-08-08 15:16:19,"7,62668769525178E+017",1678,3774
"""Team USA reminds the world why America always sets the gold standard"" —President Obama https://tco/N0gNxp5fEg",2016-08-06 19:17:13,"7,62004621330178E+017",1682,7814
President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality https://tco/77Sy5Fi0kr,2016-08-05 21:12:10,"7,61671160497045E+017",3722,12720
Today's jobs report underscores what we know to be true: America's economy is the strongest in the world https://tco/iXJjuWeOB6,2016-08-05 18:18:35,"7,61627476292407E+017",3025,11305
This is a good thing for American workers and businesses—but there's more work to do https://tco/QGb6k0pwPr,2016-08-05 16:49:43,"7,61605111395123E+017",1579,5554
Our economy is continuing its comeback Let's keep up the progress https://tco/qUPGBzkqQ5,2016-08-05 15:42:51,"7,61588285437252E+017",1547,6624
The economy added 255000 jobs in July—a record-breaking 77 months of private-sector job growth,2016-08-05 14:31:09,"7,61570241772225E+017",2797,9264
It’s President Obama’s last birthday in office—​d​on’t forget to sign ​the card https://tco/CLi4FB4WKp,2016-08-04 22:29:15,"7,6132816935383E+017",1110,5522
Keep that smile going strong Wish President Obama a happy 55th birthday today: https://tco/tSHQHvncPX https://tco/G2qXz14MS1,2016-08-04 20:01:09,"7,61290901742244E+017",4559,17029
Make President Obama's last birthday in office extra special Sign the card: https://tco/DgxEf3bhxa #TBT https://tco/eEqqEJ114i,2016-08-04 17:46:02,"7,61256899111219E+017",1627,7627
The Clean Power Plan is one of the biggest steps forward in the fight to #ActOnClimate https://tco/UBXPe98NUF,2016-08-04 16:22:52,"7,61235968338768E+017",1347,5969
One last birthday as Organizer-in-Chief Help make it a good one—sign the card now: https://tco/B5SHzEgogW https://tco/5CDfypnatQ,2016-08-04 14:24:41,"7,61206224578675E+017",2008,9791
"Birthday game: stronger 
Wish President Obama a happy 55th https://tco/SXUywd7WiG https://tco/fs6mKxiGAf",2016-08-03 23:32:15,"7,60981638146691E+017",3187,9717
From the Clean Power Plan to the Paris Climate Agreement the US is leading the way in the fight to #ActOnClimate https://tco/aBMaZdrgGB,2016-08-03 21:42:57,"7,60954131854918E+017",779,3581
Don't sleep on this—the President's birthday is tomorrow Sign the card now: https://tco/3WFStgOrZs https://tco/gnVYxrg3Xx,2016-08-03 20:06:31,"7,60929865403101E+017",1009,4859
Today is the one-year anniversary of the Clean Power Plan—show your support in the fight to #ActOnClimate https://tco/0knkqAe3oE,2016-08-03 18:35:01,"7,60906837201785E+017",552,2147
